17846,17858,17849
17896,17852,20500
17845,17847,17851
17901,17854,17855
17840,17843,17853
17853,17856,17899
17845,17895,17855
17863,17858,17844
17859,17850,17857
17858,17860,18024
17861,18017,17859
17860,17862,18021
17863,20496,17861
17857,17864,17862
17842,17877,17863
17878,17866,17868
17842,17880,17865
17872,17868,17869
17865,17834,17867
17867,17870,17828
17831,17830,17869
17878,17872,17873
17867,17828,17871
17876,17874,17871
17938,20495,17873
17982,17876,17827
17952,17873,17875
17864,17878,20496
17865,17871,17877
17838,17880,17839
17834,17866,17879
17837,17882,17904
17840,17901,17881
17904,17884,17886
17902,17900,17883
17887,17886,17897
17891,17883,17885
17897,17888,17885
17894,17890,17887
17891,17890,17917
17888,20502,17889
17889,17892,17886
17919,17903,17891
20500,17894,17896
20501,17888,17893
17856,17896,17898
17851,17893,17895
17885,17898,17887
17900,17895,17897
17855,17900,17902
17898,17884,17899
17853,17902,17882
17899,17884,17901
17906,17904,17892
17881,17883,17903
17907,17906,17920
17837,17903,17905
17905,17908,17835
17914,17911,17907
17911,17910,17836
17979,17832,17909
17908,17912,17909
17977,17923,17911
17916,17914,17920
17978,17908,17913
17927,17916,17974
17913,17918,17915
17889,17918,17919
20504,17916,17917
17917,17920,17892
17913,17905,17919
17980,17922,17982
17953,17951,17921
17912,17924,17980
17926,17953,17923
17929,17926,17977
17931,17924,17925
17915,17928,17978
17975,17929,17927
17928,17930,17925
17967,17955,17929
17926,17932,17954
17955,17949,17931
17935,17934,17950
17951,17954,17933
17933,17936,17937
17944,17942,17935
17940,17938,17935
17874,17952,17937
18021,17940,17942
20495,17937,17939
18015,17942,18014
17939,17936,17941
17946,17944,17950
18013,17936,17943
18000,17946,17963
17943,17948,17945
17960,17948,17956
17946,17949,17947
17948,17950,17932
17943,17933,17949
17934,17952,17922
17938,17876,17951
17924,17954,17922
17931,17934,17953
17930,17956,17932
17957,17947,17955
17956,17958,17959
17968,17962,17957
17962,17960,17957
17963,17947,17959
17965,17962,17970
17959,17958,17961
17960,17964,17945
17966,18011,17963
17972,17966,17961
18003,17964,17965
17976,17968,17930
17970,17958,17967
17971,17970,17976
17961,17968,17969
17973,17972,17969
18006,17965,17971
17975,17974,17971
17915,20503,17973
17973,17976,17928
17969,17967,17975
17912,17978,17925
17914,17927,17977
17910,17980,17829
17923,17921,17979
17830,17982,17827
17921,17875,17981
18023,17984,17985
18017,18020,17983
17993,17986,17983
17991,17987,17985
17986,17988,18023
17990,17848,17987
18001,17990,17992
20497,17988,17989
17994,17992,17986
17997,17989,17991
18020,17994,17985
17996,17991,17993
17997,17996,18014
17994,18016,17995
17995,17998,17992
17999,18002,17997
17998,18000,18012
18013,17945,17999
17989,18002,18007
17998,18012,18001
18006,18004,17966
18007,18011,18003
18010,18006,20503
18003,17972,18005
18004,18008,18001
18010,20497,18007
20499,18010,20501
18008,18005,18009
18004,18012,17964
18002,17999,18011
18000,18014,17944
17995,17941,18013
17941,18016,18022
17996,18019,18015
17860,18018,17984
18022,18019,18017
18016,18020,18018
17993,17984,18019
17939,18022,17861
18015,18018,18021
17987,18024,17983
17849,17859,18023
18073,18026,18179
18070,18067,18025
18177,18028,18030
18179,18068,18027
18031,18030,18068
18108,18027,18029
18029,18032,18034
18066,18078,18031
18105,18034,18036
18107,18031,18033
18104,18036,18079
18033,18077,18035
18039,18038,18077
18052,18080,18037
18037,18040,18042
18064,18062,18039
18052,18042,18044
18039,18055,18041
18054,18044,18050
18041,18048,18043
18047,18046,18050
18186,20508,18045
18045,18048,18222
18044,18056,18047
18094,18050,20510
18043,18045,18049
18099,18052,18053
18038,18041,18051
18051,18054,18097
18043,18093,18053
18061,18056,18042
18057,18048,18055
18056,18058,18222
18059,18215,18057
18058,18060,18219
18061,20506,18059
18055,18062,18060
18040,18075,18061
18076,18064,18066
18040,18078,18063
18070,18066,18067
18063,18032,18065
18065,18068,18026
18029,18028,18067
18076,18070,18071
18065,18026,18069
18074,18072,18069
18136,20505,18071
18180,18074,18025
18150,18071,18073
18062,18076,20506
18063,18069,18075
18036,18078,18037
18032,18064,18077
18035,18080,18102
18038,18099,18079
18102,18082,18084
18100,18098,18081
18085,18084,18095
18089,18081,18083
18095,18086,18083
18092,18088,18085
18089,18088,18115
18086,20512,18087
18087,18090,18084
18117,18101,18089
20510,18092,18094
20511,18086,18091
18054,18094,18096
18049,18091,18093
18083,18096,18085
18098,18093,18095
18053,18098,18100
18096,18082,18097
18051,18100,18080
18097,18082,18099
18104,18102,18090
18079,18081,18101
18105,18104,18118
18035,18101,18103
18103,18106,18033
18112,18109,18105
18109,18108,18034
18177,18030,18107
18106,18110,18107
18175,18121,18109
18114,18112,18118
18176,18106,18111
18125,18114,18172
18111,18116,18113
18087,18116,18117
20514,18114,18115
18115,18118,18090
18111,18103,18117
18178,18120,18180
18151,18149,18119
18110,18122,18178
18124,18151,18121
18127,18124,18175
18129,18122,18123
18113,18126,18176
18173,18127,18125
18126,18128,18123
18165,18153,18127
18124,18130,18152
18153,18147,18129
18133,18132,18148
18149,18152,18131
18131,18134,18135
18142,18140,18133
18138,18136,18133
18072,18150,18135
18219,18138,18140
20505,18135,18137
18213,18140,18212
18137,18134,18139
18144,18142,18148
18211,18134,18141
18198,18144,18161
18141,18146,18143
18158,18146,18154
18144,18147,18145
18146,18148,18130
18141,18131,18147
18132,18150,18120
18136,18074,18149
18122,18152,18120
18129,18132,18151
18128,18154,18130
18155,18145,18153
18154,18156,18157
18166,18160,18155
18160,18158,18155
18161,18145,18157
18163,18160,18168
18157,18156,18159
18158,18162,18143
18164,18209,18161
18170,18164,18159
18201,18162,18163
18174,18166,18128
18168,18156,18165
18169,18168,18174
18159,18166,18167
18171,18170,18167
18204,18163,18169
18173,18172,18169
18113,20513,18171
18171,18174,18126
18167,18165,18173
18110,18176,18123
18112,18125,18175
18108,18178,18027
18121,18119,18177
18028,18180,18025
18119,18073,18179
18221,18182,18183
18215,18218,18181
18191,18184,18181
18189,18185,18183
18184,18186,18221
18188,18046,18185
18199,18188,18190
20507,18186,18187
18192,18190,18184
18195,18187,18189
18218,18192,18183
18194,18189,18191
18195,18194,18212
18192,18214,18193
18193,18196,18190
18197,18200,18195
18196,18198,18210
18211,18143,18197
18187,18200,18205
18196,18210,18199
18204,18202,18164
18205,18209,18201
18208,18204,20513
18201,18170,18203
18202,18206,18199
18208,20507,18205
20509,18208,20511
18206,18203,18207
18202,18210,18162
18200,18197,18209
18198,18212,18142
18193,18139,18211
18139,18214,18220
18194,18217,18213
18058,18216,18182
18220,18217,18215
18214,18218,18216
18191,18182,18217
18137,18220,18059
18213,18216,18219
18185,18222,18181
18047,18057,18221
18271,18224,18377
18268,18265,18223
18375,18226,18228
18377,18266,18225
18229,18228,18266
18306,18225,18227
18227,18230,18232
18264,18276,18229
18303,18232,18234
18305,18229,18231
18302,18234,18277
18231,18275,18233
18237,18236,18275
18250,18278,18235
18235,18238,18240
18262,18260,18237
18250,18240,18242
18237,18253,18239
18252,18242,18248
18239,18246,18241
18245,18244,18248
18384,20518,18243
18243,18246,18420
18242,18254,18245
18292,18248,20520
18241,18243,18247
18297,18250,18251
18236,18239,18249
18249,18252,18295
18241,18291,18251
18259,18254,18240
18255,18246,18253
18254,18256,18420
18257,18413,18255
18256,18258,18417
18259,20516,18257
18253,18260,18258
18238,18273,18259
18274,18262,18264
18238,18276,18261
18268,18264,18265
18261,18230,18263
18263,18266,18224
18227,18226,18265
18274,18268,18269
18263,18224,18267
18272,18270,18267
18334,20515,18269
18378,18272,18223
18348,18269,18271
18260,18274,20516
18261,18267,18273
18234,18276,18235
18230,18262,18275
18233,18278,18300
18236,18297,18277
18300,18280,18282
18298,18296,18279
18283,18282,18293
18287,18279,18281
18293,18284,18281
18290,18286,18283
18287,18286,18313
18284,20522,18285
18285,18288,18282
18315,18299,18287
20520,18290,18292
20521,18284,18289
18252,18292,18294
18247,18289,18291
18281,18294,18283
18296,18291,18293
18251,18296,18298
18294,18280,18295
18249,18298,18278
18295,18280,18297
18302,18300,18288
18277,18279,18299
18303,18302,18316
18233,18299,18301
18301,18304,18231
18310,18307,18303
18307,18306,18232
18375,18228,18305
18304,18308,18305
18373,18319,18307
18312,18310,18316
18374,18304,18309
18323,18312,18370
18309,18314,18311
18285,18314,18315
20524,18312,18313
18313,18316,18288
18309,18301,18315
18376,18318,18378
18349,18347,18317
18308,18320,18376
18322,18349,18319
18325,18322,18373
18327,18320,18321
18311,18324,18374
18371,18325,18323
18324,18326,18321
18363,18351,18325
18322,18328,18350
18351,18345,18327
18331,18330,18346
18347,18350,18329
18329,18332,18333
18340,18338,18331
18336,18334,18331
18270,18348,18333
18417,18336,18338
20515,18333,18335
18411,18338,18410
18335,18332,18337
18342,18340,18346
18409,18332,18339
18396,18342,18359
18339,18344,18341
18356,18344,18352
18342,18345,18343
18344,18346,18328
18339,18329,18345
18330,18348,18318
18334,18272,18347
18320,18350,18318
18327,18330,18349
18326,18352,18328
18353,18343,18351
18352,18354,18355
18364,18358,18353
18358,18356,18353
18359,18343,18355
18361,18358,18366
18355,18354,18357
18356,18360,18341
18362,18407,18359
18368,18362,18357
18399,18360,18361
18372,18364,18326
18366,18354,18363
18367,18366,18372
18357,18364,18365
18369,18368,18365
18402,18361,18367
18371,18370,18367
18311,20523,18369
18369,18372,18324
18365,18363,18371
18308,18374,18321
18310,18323,18373
18306,18376,18225
18319,18317,18375
18226,18378,18223
18317,18271,18377
18419,18380,18381
18413,18416,18379
18389,18382,18379
18387,18383,18381
18382,18384,18419
18386,18244,18383
18397,18386,18388
20517,18384,18385
18390,18388,18382
18393,18385,18387
18416,18390,18381
18392,18387,18389
18393,18392,18410
18390,18412,18391
18391,18394,18388
18395,18398,18393
18394,18396,18408
18409,18341,18395
18385,18398,18403
18394,18408,18397
18402,18400,18362
18403,18407,18399
18406,18402,20523
18399,18368,18401
18400,18404,18397
18406,20517,18403
20519,18406,20521
18404,18401,18405
18400,18408,18360
18398,18395,18407
18396,18410,18340
18391,18337,18409
18337,18412,18418
18392,18415,18411
18256,18414,18380
18418,18415,18413
18412,18416,18414
18389,18380,18415
18335,18418,18257
18411,18414,18417
18383,18420,18379
18245,18255,18419
18469,18422,18575
18466,18463,18421
18573,18424,18426
18575,18464,18423
18427,18426,18464
18504,18423,18425
18425,18428,18430
18462,18474,18427
18501,18430,18432
18503,18427,18429
18500,18432,18475
18429,18473,18431
18435,18434,18473
18448,18476,18433
18433,18436,18438
18460,18458,18435
18448,18438,18440
18435,18451,18437
18450,18440,18446
18437,18444,18439
18443,18442,18446
18582,20528,18441
18441,18444,18618
18440,18452,18443
18490,18446,20530
18439,18441,18445
18495,18448,18449
18434,18437,18447
18447,18450,18493
18439,18489,18449
18457,18452,18438
18453,18444,18451
18452,18454,18618
18455,18611,18453
18454,18456,18615
18457,20526,18455
18451,18458,18456
18436,18471,18457
18472,18460,18462
18436,18474,18459
18466,18462,18463
18459,18428,18461
18461,18464,18422
18425,18424,18463
18472,18466,18467
18461,18422,18465
18470,18468,18465
18532,20525,18467
18576,18470,18421
18546,18467,18469
18458,18472,20526
18459,18465,18471
18432,18474,18433
18428,18460,18473
18431,18476,18498
18434,18495,18475
18498,18478,18480
18496,18494,18477
18481,18480,18491
18485,18477,18479
18491,18482,18479
18488,18484,18481
18485,18484,18511
18482,20532,18483
18483,18486,18480
18513,18497,18485
20530,18488,18490
20531,18482,18487
18450,18490,18492
18445,18487,18489
18479,18492,18481
18494,18489,18491
18449,18494,18496
18492,18478,18493
18447,18496,18476
18493,18478,18495
18500,18498,18486
18475,18477,18497
18501,18500,18514
18431,18497,18499
18499,18502,18429
18508,18505,18501
18505,18504,18430
18573,18426,18503
18502,18506,18503
18571,18517,18505
18510,18508,18514
18572,18502,18507
18521,18510,18568
18507,18512,18509
18483,18512,18513
20534,18510,18511
18511,18514,18486
18507,18499,18513
18574,18516,18576
18547,18545,18515
18506,18518,18574
18520,18547,18517
18523,18520,18571
18525,18518,18519
18509,18522,18572
18569,18523,18521
18522,18524,18519
18561,18549,18523
18520,18526,18548
18549,18543,18525
18529,18528,18544
18545,18548,18527
18527,18530,18531
18538,18536,18529
18534,18532,18529
18468,18546,18531
18615,18534,18536
20525,18531,18533
18609,18536,18608
18533,18530,18535
18540,18538,18544
18607,18530,18537
18594,18540,18557
18537,18542,18539
18554,18542,18550
18540,18543,18541
18542,18544,18526
18537,18527,18543
18528,18546,18516
18532,18470,18545
18518,18548,18516
18525,18528,18547
18524,18550,18526
18551,18541,18549
18550,18552,18553
18562,18556,18551
18556,18554,18551
18557,18541,18553
18559,18556,18564
18553,18552,18555
18554,18558,18539
18560,18605,18557
18566,18560,18555
18597,18558,18559
18570,18562,18524
18564,18552,18561
18565,18564,18570
18555,18562,18563
18567,18566,18563
18600,18559,18565
18569,18568,18565
18509,20533,18567
18567,18570,18522
18563,18561,18569
18506,18572,18519
18508,18521,18571
18504,18574,18423
18517,18515,18573
18424,18576,18421
18515,18469,18575
18617,18578,18579
18611,18614,18577
18587,18580,18577
18585,18581,18579
18580,18582,18617
18584,18442,18581
18595,18584,18586
20527,18582,18583
18588,18586,18580
18591,18583,18585
18614,18588,18579
18590,18585,18587
18591,18590,18608
18588,18610,18589
18589,18592,18586
18593,18596,18591
18592,18594,18606
18607,18539,18593
18583,18596,18601
18592,18606,18595
18600,18598,18560
18601,18605,18597
18604,18600,20533
18597,18566,18599
18598,18602,18595
18604,20527,18601
20529,18604,20531
18602,18599,18603
18598,18606,18558
18596,18593,18605
18594,18608,18538
18589,18535,18607
18535,18610,18616
18590,18613,18609
18454,18612,18578
18616,18613,18611
18610,18614,18612
18587,18578,18613
18533,18616,18455
18609,18612,18615
18581,18618,18577
18443,18453,18617
18732,18620,18622
18721,18719,18619
18776,18622,18624
18619,18720,18621
18773,18624,18735
18621,18717,18623
18627,18626,18718
18705,18736,18625
18625,18628,18630
18709,18674,18627
18632,18630,18675
18705,18627,18629
18694,18632,18691
18629,18668,18631
18692,18634,18635
18667,18658,18633
18633,18636,18640
18651,18650,18635
18650,18638,18640
18645,18644,18637
18692,18640,18642
18635,18637,18639
18695,18642,18700
18639,18643,18641
18642,18644,18704
18638,20541,18643
18638,18646,20542
18648,18759,18645
18761,18648,20540
18646,18649,18647
18648,18650,18665
18637,18636,18649
18636,18652,18666
18657,18653,18651
18656,18654,18652
18659,18661,18653
18686,18656,18657
20543,18653,18655
18652,18658,18655
18634,18689,18657
18654,18660,18664
20543,18806,18659
18654,18662,18666
18664,18790,18661
18782,18664,18810
18662,18659,18663
18649,18666,20540
18651,18661,18665
18634,18668,18690
18632,18675,18667
18690,18670,18684
18676,18671,18669
18673,18672,18670
18679,18682,18671
18676,18674,18671
18628,18712,18673
18629,18676,18668
18673,18670,18675
20537,18678,18802
18682,18680,18677
18711,18680,18672
18799,18678,18679
18683,18682,20537
18672,18678,18681
18687,18684,18681
18685,18669,18683
18684,18686,18689
18687,18655,18685
18683,18688,18686
20538,20544,18687
18658,18690,18685
18667,18669,18689
18631,18692,18696
18633,18639,18691
18706,18694,18698
18631,18696,18693
18699,18696,18641
18694,18691,18695
18707,18698,18702
18693,18699,18697
18695,18700,18698
18641,18704,18699
18772,18702,18769
18697,18703,18701
18702,18704,20541
18700,18643,18703
18630,18706,18626
18693,18707,18705
18697,18708,18706
18772,18736,18707
18628,18710,18712
18718,18715,18709
18679,18712,18714
18674,18709,18711
18800,18714,18728
18711,18715,18713
18710,18716,18714
18719,18722,18715
18720,18718,18624
18710,18625,18717
18716,18720,18620
18717,18622,18719
18723,18722,18620
18727,18716,18721
18731,18724,18721
18734,18725,18723
20535,18726,18724
18796,18727,18725
18726,18728,18722
18797,18713,18727
18731,18730,18734
18775,18746,18729
18723,18732,18729
18619,18776,18731
20536,18734,18748
18724,18729,18733
18623,18736,18737
18626,18708,18735
18735,18738,18773
18771,18739,18737
18741,18740,18738
18743,18745,18739
18771,18742,18739
18769,18758,18741
18758,18744,18740
18751,18747,18743
18748,18746,18740
18730,18774,18745
18750,18748,18744
18733,18745,18747
20536,18750,18753
18747,18751,18749
18744,18752,18750
18765,18755,18751
18749,18754,18815
18755,18813,18753
18752,18756,18754
18767,18777,18755
18766,18758,18760
18743,18742,18757
18646,18760,18770
18761,18757,18759
18647,18762,18760
18764,18766,18761
18788,18764,20539
18768,18762,18763
18752,18766,18768
18757,18762,18765
18756,18768,18786
18765,18764,18767
18701,18770,18742
20542,18759,18769
18738,18772,18741
18708,18701,18771
18737,18774,18623
18746,18775,18773
18730,18776,18774
18732,18621,18775
18785,18778,18756
18779,18814,18777
18783,18780,18778
18791,18814,18779
18789,18782,18783
18663,18792,18781
18779,18784,18781
18785,18787,18783
18777,18786,18784
18767,18788,18785
18784,18788,18789
18786,18763,18787
18787,18790,18781
20539,18662,18789
18780,18792,18811
18782,18810,18791
18809,18794,18811
18808,18795,18793
18797,18796,18794
18726,18816,18795
18795,18798,18728
18808,18800,18797
18680,18800,18802
18713,18798,18799
18804,18802,18807
18677,18799,18801
20544,18804,18806
20538,18801,18803
18809,18806,18807
18660,18803,18805
18801,18808,18805
18798,18794,18807
18793,18810,18805
18792,18663,18809
18793,18812,18791
18815,18813,18811
18754,18814,18812
18778,18780,18813
18812,18816,18753
18796,20535,18815
18930,18818,18820
18919,18917,18817
18974,18820,18822
18817,18918,18819
18971,18822,18933
18819,18915,18821
18825,18824,18916
18903,18934,18823
18823,18826,18828
18907,18872,18825
18830,18828,18873
18903,18825,18827
18892,18830,18889
18827,18866,18829
18890,18832,18833
18865,18856,18831
18831,18834,18838
18849,18848,18833
18848,18836,18838
18843,18842,18835
18890,18838,18840
18833,18835,18837
18893,18840,18898
18837,18841,18839
18840,18842,18902
18836,20551,18841
18836,18844,20552
18846,18957,18843
18959,18846,20550
18844,18847,18845
18846,18848,18863
18835,18834,18847
18834,18850,18864
18855,18851,18849
18854,18852,18850
18857,18859,18851
18884,18854,18855
20553,18851,18853
18850,18856,18853
18832,18887,18855
18852,18858,18862
20553,19004,18857
18852,18860,18864
18862,18988,18859
18980,18862,19008
18860,18857,18861
18847,18864,20550
18849,18859,18863
18832,18866,18888
18830,18873,18865
18888,18868,18882
18874,18869,18867
18871,18870,18868
18877,18880,18869
18874,18872,18869
18826,18910,18871
18827,18874,18866
18871,18868,18873
20547,18876,19000
18880,18878,18875
18909,18878,18870
18997,18876,18877
18881,18880,20547
18870,18876,18879
18885,18882,18879
18883,18867,18881
18882,18884,18887
18885,18853,18883
18881,18886,18884
20548,20554,18885
18856,18888,18883
18865,18867,18887
18829,18890,18894
18831,18837,18889
18904,18892,18896
18829,18894,18891
18897,18894,18839
18892,18889,18893
18905,18896,18900
18891,18897,18895
18893,18898,18896
18839,18902,18897
18970,18900,18967
18895,18901,18899
18900,18902,20551
18898,18841,18901
18828,18904,18824
18891,18905,18903
18895,18906,18904
18970,18934,18905
18826,18908,18910
18916,18913,18907
18877,18910,18912
18872,18907,18909
18998,18912,18926
18909,18913,18911
18908,18914,18912
18917,18920,18913
18918,18916,18822
18908,18823,18915
18914,18918,18818
18915,18820,18917
18921,18920,18818
18925,18914,18919
18929,18922,18919
18932,18923,18921
20545,18924,18922
18994,18925,18923
18924,18926,18920
18995,18911,18925
18929,18928,18932
18973,18944,18927
18921,18930,18927
18817,18974,18929
20546,18932,18946
18922,18927,18931
18821,18934,18935
18824,18906,18933
18933,18936,18971
18969,18937,18935
18939,18938,18936
18941,18943,18937
18969,18940,18937
18967,18956,18939
18956,18942,18938
18949,18945,18941
18946,18944,18938
18928,18972,18943
18948,18946,18942
18931,18943,18945
20546,18948,18951
18945,18949,18947
18942,18950,18948
18963,18953,18949
18947,18952,19013
18953,19011,18951
18950,18954,18952
18965,18975,18953
18964,18956,18958
18941,18940,18955
18844,18958,18968
18959,18955,18957
18845,18960,18958
18962,18964,18959
18986,18962,20549
18966,18960,18961
18950,18964,18966
18955,18960,18963
18954,18966,18984
18963,18962,18965
18899,18968,18940
20552,18957,18967
18936,18970,18939
18906,18899,18969
18935,18972,18821
18944,18973,18971
18928,18974,18972
18930,18819,18973
18983,18976,18954
18977,19012,18975
18981,18978,18976
18989,19012,18977
18987,18980,18981
18861,18990,18979
18977,18982,18979
18983,18985,18981
18975,18984,18982
18965,18986,18983
18982,18986,18987
18984,18961,18985
18985,18988,18979
20549,18860,18987
18978,18990,19009
18980,19008,18989
19007,18992,19009
19006,18993,18991
18995,18994,18992
18924,19014,18993
18993,18996,18926
19006,18998,18995
18878,18998,19000
18911,18996,18997
19002,19000,19005
18875,18997,18999
20554,19002,19004
20548,18999,19001
19007,19004,19005
18858,19001,19003
18999,19006,19003
18996,18992,19005
18991,19008,19003
18990,18861,19007
18991,19010,18989
19013,19011,19009
18952,19012,19010
18976,18978,19011
19010,19014,18951
18994,20545,19013
19128,19016,19018
19117,19115,19015
19172,19018,19020
19015,19116,19017
19169,19020,19131
19017,19113,19019
19023,19022,19114
19101,19132,19021
19021,19024,19026
19105,19070,19023
19028,19026,19071
19101,19023,19025
19090,19028,19087
19025,19064,19027
19088,19030,19031
19063,19054,19029
19029,19032,19036
19047,19046,19031
19046,19034,19036
19041,19040,19033
19088,19036,19038
19031,19033,19035
19091,19038,19096
19035,19039,19037
19038,19040,19100
19034,20561,19039
19034,19042,20562
19044,19155,19041
19157,19044,20560
19042,19045,19043
19044,19046,19061
19033,19032,19045
19032,19048,19062
19053,19049,19047
19052,19050,19048
19055,19057,19049
19082,19052,19053
20563,19049,19051
19048,19054,19051
19030,19085,19053
19050,19056,19060
20563,19202,19055
19050,19058,19062
19060,19186,19057
19178,19060,19206
19058,19055,19059
19045,19062,20560
19047,19057,19061
19030,19064,19086
19028,19071,19063
19086,19066,19080
19072,19067,19065
19069,19068,19066
19075,19078,19067
19072,19070,19067
19024,19108,19069
19025,19072,19064
19069,19066,19071
20557,19074,19198
19078,19076,19073
19107,19076,19068
19195,19074,19075
19079,19078,20557
19068,19074,19077
19083,19080,19077
19081,19065,19079
19080,19082,19085
19083,19051,19081
19079,19084,19082
20558,20564,19083
19054,19086,19081
19063,19065,19085
19027,19088,19092
19029,19035,19087
19102,19090,19094
19027,19092,19089
19095,19092,19037
19090,19087,19091
19103,19094,19098
19089,19095,19093
19091,19096,19094
19037,19100,19095
19168,19098,19165
19093,19099,19097
19098,19100,20561
19096,19039,19099
19026,19102,19022
19089,19103,19101
19093,19104,19102
19168,19132,19103
19024,19106,19108
19114,19111,19105
19075,19108,19110
19070,19105,19107
19196,19110,19124
19107,19111,19109
19106,19112,19110
19115,19118,19111
19116,19114,19020
19106,19021,19113
19112,19116,19016
19113,19018,19115
19119,19118,19016
19123,19112,19117
19127,19120,19117
19130,19121,19119
20555,19122,19120
19192,19123,19121
19122,19124,19118
19193,19109,19123
19127,19126,19130
19171,19142,19125
19119,19128,19125
19015,19172,19127
20556,19130,19144
19120,19125,19129
19019,19132,19133
19022,19104,19131
19131,19134,19169
19167,19135,19133
19137,19136,19134
19139,19141,19135
19167,19138,19135
19165,19154,19137
19154,19140,19136
19147,19143,19139
19144,19142,19136
19126,19170,19141
19146,19144,19140
19129,19141,19143
20556,19146,19149
19143,19147,19145
19140,19148,19146
19161,19151,19147
19145,19150,19211
19151,19209,19149
19148,19152,19150
19163,19173,19151
19162,19154,19156
19139,19138,19153
19042,19156,19166
19157,19153,19155
19043,19158,19156
19160,19162,19157
19184,19160,20559
19164,19158,19159
19148,19162,19164
19153,19158,19161
19152,19164,19182
19161,19160,19163
19097,19166,19138
20562,19155,19165
19134,19168,19137
19104,19097,19167
19133,19170,19019
19142,19171,19169
19126,19172,19170
19128,19017,19171
19181,19174,19152
19175,19210,19173
19179,19176,19174
19187,19210,19175
19185,19178,19179
19059,19188,19177
19175,19180,19177
19181,19183,19179
19173,19182,19180
19163,19184,19181
19180,19184,19185
19182,19159,19183
19183,19186,19177
20559,19058,19185
19176,19188,19207
19178,19206,19187
19205,19190,19207
19204,19191,19189
19193,19192,19190
19122,19212,19191
19191,19194,19124
19204,19196,19193
19076,19196,19198
19109,19194,19195
19200,19198,19203
19073,19195,19197
20564,19200,19202
20558,19197,19199
19205,19202,19203
19056,19199,19201
19197,19204,19201
19194,19190,19203
19189,19206,19201
19188,19059,19205
19189,19208,19187
19211,19209,19207
19150,19210,19208
19174,19176,19209
19208,19212,19149
19192,20555,19211
19326,19214,19216
19315,19313,19213
19370,19216,19218
19213,19314,19215
19367,19218,19329
19215,19311,19217
19221,19220,19312
19299,19330,19219
19219,19222,19224
19303,19268,19221
19226,19224,19269
19299,19221,19223
19288,19226,19285
19223,19262,19225
19286,19228,19229
19261,19252,19227
19227,19230,19234
19245,19244,19229
19244,19232,19234
19239,19238,19231
19286,19234,19236
19229,19231,19233
19289,19236,19294
19233,19237,19235
19236,19238,19298
19232,20571,19237
19232,19240,20572
19242,19353,19239
19355,19242,20570
19240,19243,19241
19242,19244,19259
19231,19230,19243
19230,19246,19260
19251,19247,19245
19250,19248,19246
19253,19255,19247
19280,19250,19251
20573,19247,19249
19246,19252,19249
19228,19283,19251
19248,19254,19258
20573,19400,19253
19248,19256,19260
19258,19384,19255
19376,19258,19404
19256,19253,19257
19243,19260,20570
19245,19255,19259
19228,19262,19284
19226,19269,19261
19284,19264,19278
19270,19265,19263
19267,19266,19264
19273,19276,19265
19270,19268,19265
19222,19306,19267
19223,19270,19262
19267,19264,19269
20567,19272,19396
19276,19274,19271
19305,19274,19266
19393,19272,19273
19277,19276,20567
19266,19272,19275
19281,19278,19275
19279,19263,19277
19278,19280,19283
19281,19249,19279
19277,19282,19280
20568,20574,19281
19252,19284,19279
19261,19263,19283
19225,19286,19290
19227,19233,19285
19300,19288,19292
19225,19290,19287
19293,19290,19235
19288,19285,19289
19301,19292,19296
19287,19293,19291
19289,19294,19292
19235,19298,19293
19366,19296,19363
19291,19297,19295
19296,19298,20571
19294,19237,19297
19224,19300,19220
19287,19301,19299
19291,19302,19300
19366,19330,19301
19222,19304,19306
19312,19309,19303
19273,19306,19308
19268,19303,19305
19394,19308,19322
19305,19309,19307
19304,19310,19308
19313,19316,19309
19314,19312,19218
19304,19219,19311
19310,19314,19214
19311,19216,19313
19317,19316,19214
19321,19310,19315
19325,19318,19315
19328,19319,19317
20565,19320,19318
19390,19321,19319
19320,19322,19316
19391,19307,19321
19325,19324,19328
19369,19340,19323
19317,19326,19323
19213,19370,19325
20566,19328,19342
19318,19323,19327
19217,19330,19331
19220,19302,19329
19329,19332,19367
19365,19333,19331
19335,19334,19332
19337,19339,19333
19365,19336,19333
19363,19352,19335
19352,19338,19334
19345,19341,19337
19342,19340,19334
19324,19368,19339
19344,19342,19338
19327,19339,19341
20566,19344,19347
19341,19345,19343
19338,19346,19344
19359,19349,19345
19343,19348,19409
19349,19407,19347
19346,19350,19348
19361,19371,19349
19360,19352,19354
19337,19336,19351
19240,19354,19364
19355,19351,19353
19241,19356,19354
19358,19360,19355
19382,19358,20569
19362,19356,19357
19346,19360,19362
19351,19356,19359
19350,19362,19380
19359,19358,19361
19295,19364,19336
20572,19353,19363
19332,19366,19335
19302,19295,19365
19331,19368,19217
19340,19369,19367
19324,19370,19368
19326,19215,19369
19379,19372,19350
19373,19408,19371
19377,19374,19372
19385,19408,19373
19383,19376,19377
19257,19386,19375
19373,19378,19375
19379,19381,19377
19371,19380,19378
19361,19382,19379
19378,19382,19383
19380,19357,19381
19381,19384,19375
20569,19256,19383
19374,19386,19405
19376,19404,19385
19403,19388,19405
19402,19389,19387
19391,19390,19388
19320,19410,19389
19389,19392,19322
19402,19394,19391
19274,19394,19396
19307,19392,19393
19398,19396,19401
19271,19393,19395
20574,19398,19400
20568,19395,19397
19403,19400,19401
19254,19397,19399
19395,19402,19399
19392,19388,19401
19387,19404,19399
19386,19257,19403
