1.448291e+01,2.555220e-01,1.155850e+01
1.449125e+01,2.658690e-01,1.156450e+01
1.445089e+01,2.703601e-01,1.154513e+01
1.450094e+01,2.336720e-01,1.155099e+01
1.452395e+01,2.436050e-01,1.155986e+01
1.454410e+01,2.201430e-01,1.154691e+01
1.451887e+01,2.080930e-01,1.153553e+01
1.455602e+01,2.283450e-01,1.154923e+01
1.453493e+01,2.512040e-01,1.156141e+01
1.455696e+01,1.952820e-01,1.152861e+01
1.456826e+01,2.046420e-01,1.153265e+01
1.453473e+01,1.788280e-01,1.151405e+01
1.454283e+01,1.632750e-01,1.150221e+01
1.456238e+01,1.823640e-01,1.151778e+01
1.451686e+01,1.553520e-01,1.148188e+01
1.450659e+01,1.716310e-01,1.149250e+01
1.452133e+01,1.495501e-01,1.147746e+01
1.454643e+01,1.573610e-01,1.149697e+01
1.452321e+01,1.505830e-01,1.147531e+01
1.454785e+01,1.582400e-01,1.149450e+01
1.452332e+01,1.539360e-01,1.147475e+01
1.450058e+01,1.535460e-01,1.145538e+01
1.450063e+01,1.568840e-01,1.145501e+01
1.449821e+01,1.525400e-01,1.145705e+01
1.454775e+01,1.616800e-01,1.149392e+01
1.456512e+01,1.770080e-01,1.151232e+01
1.456650e+01,1.774200e-01,1.150958e+01
1.449295e+01,1.585050e-01,1.146101e+01
1.448275e+01,1.674740e-01,1.144247e+01
1.447739e+01,1.734380e-01,1.144583e+01
1.446710e+01,1.871790e-01,1.145163e+01
1.448170e+01,1.743710e-01,1.146979e+01
1.448761e+01,2.027840e-01,1.151283e+01
1.446160e+01,2.050580e-01,1.148670e+01
1.443578e+01,2.407140e-01,1.148163e+01
1.444937e+01,2.140940e-01,1.146451e+01
1.442873e+01,2.659170e-01,1.150846e+01
1.457237e+01,1.926600e-01,1.152256e+01
1.457484e+01,1.891700e-01,1.151636e+01
1.457534e+01,1.959850e-01,1.152157e+01
1.457298e+01,1.877270e-01,1.151773e+01
1.457474e+01,1.904390e-01,1.151538e+01
1.457375e+01,1.957550e-01,1.151971e+01
1.456666e+01,1.803530e-01,1.150934e+01
1.456331e+01,1.869050e-01,1.151366e+01
1.455659e+01,2.001980e-01,1.152372e+01
1.456905e+01,2.080270e-01,1.152924e+01
1.457125e+01,2.079700e-01,1.153126e+01
1.454326e+01,1.692820e-01,1.149801e+01
1.455876e+01,2.317880e-01,1.154698e+01
1.453765e+01,2.544670e-01,1.155880e+01
1.449722e+01,2.740370e-01,1.156653e+01
1.450007e+01,2.779100e-01,1.156300e+01
1.455618e+01,2.313540e-01,1.154511e+01
1.453581e+01,2.539050e-01,1.155621e+01
1.454329e+01,2.245690e-01,1.154077e+01
1.452538e+01,2.484140e-01,1.155182e+01
1.445024e+01,2.795590e-01,1.154502e+01
1.442645e+01,2.756730e-01,1.150193e+01
1.445349e+01,2.834020e-01,1.154160e+01
1.450003e+01,2.762130e-01,1.156003e+01
1.445531e+01,2.809540e-01,1.153929e+01
1.449706e+01,2.723210e-01,1.155415e+01
1.445928e+01,2.765300e-01,1.153602e+01
1.443063e+01,2.795420e-01,1.149882e+01
1.443226e+01,2.777890e-01,1.149874e+01
1.443773e+01,2.515710e-01,1.146806e+01
1.443491e+01,2.481480e-01,1.147105e+01
1.444735e+01,2.212340e-01,1.145322e+01
1.444916e+01,2.245790e-01,1.145007e+01
1.446371e+01,1.953740e-01,1.144198e+01
1.446511e+01,1.986120e-01,1.143909e+01
1.443924e+01,2.510780e-01,1.146938e+01
1.445070e+01,2.247170e-01,1.145164e+01
1.444304e+01,2.463550e-01,1.147841e+01
1.445365e+01,2.197330e-01,1.146155e+01
1.443840e+01,2.724890e-01,1.150222e+01
1.444845e+01,2.641390e-01,1.150948e+01
1.446621e+01,2.647980e-01,1.153114e+01
1.445405e+01,2.388800e-01,1.149870e+01
1.447599e+01,2.359650e-01,1.152337e+01
1.446488e+01,2.114790e-01,1.148336e+01
1.448908e+01,2.088210e-01,1.150920e+01
1.449039e+01,2.648780e-01,1.154606e+01
1.450308e+01,2.401220e-01,1.154138e+01
1.451731e+01,2.136250e-01,1.152875e+01
1.447932e+01,1.787290e-01,1.143489e+01
1.448549e+01,1.679660e-01,1.144076e+01
1.447791e+01,1.771150e-01,1.143675e+01
1.448049e+01,1.801940e-01,1.143493e+01
1.448582e+01,1.713550e-01,1.144047e+01
1.448097e+01,1.786440e-01,1.144329e+01
1.449546e+01,1.645680e-01,1.145829e+01
1.447637e+01,1.862120e-01,1.143596e+01
1.447442e+01,1.858290e-01,1.143521e+01
1.446675e+01,1.990540e-01,1.144023e+01
1.447029e+01,1.929640e-01,1.144895e+01
1.448312e+01,1.815440e-01,1.146723e+01
1.450689e+01,1.790720e-01,1.149027e+01
1.453314e+01,1.853880e-01,1.150935e+01
1.451851e+01,1.617470e-01,1.147891e+01
1.447342e+01,1.825950e-01,1.143792e+01
1.584465e+01,1.013097e+00,1.097456e+01
1.583836e+01,9.782060e-01,1.097943e+01
1.586190e+01,9.642820e-01,1.096638e+01
1.587231e+01,1.003416e+00,1.095867e+01
1.585158e+01,1.045543e+00,1.095928e+01
1.584431e+01,1.055558e+00,1.095563e+01
1.583062e+01,1.017305e+00,1.097933e+01
1.587733e+01,1.042417e+00,1.094284e+01
1.587519e+01,1.059094e+00,1.093058e+01
1.590974e+01,1.048755e+00,1.090977e+01
1.591263e+01,1.030704e+00,1.092213e+01
1.590680e+01,1.055781e+00,1.090218e+01
1.587193e+01,1.064925e+00,1.092296e+01
1.593569e+01,1.035835e+00,1.089511e+01
1.593056e+01,1.044030e+00,1.088859e+01
1.594320e+01,1.016577e+00,1.090548e+01
1.595853e+01,1.009060e+00,1.089762e+01
1.594937e+01,1.027756e+00,1.088811e+01
1.595773e+01,9.731680e-01,1.091116e+01
1.594136e+01,9.784770e-01,1.091970e+01
1.596331e+01,9.711330e-01,1.090725e+01
1.596418e+01,1.005740e+00,1.089395e+01
1.596245e+01,9.704530e-01,1.090453e+01
1.596362e+01,1.004246e+00,1.089149e+01
1.595971e+01,9.706440e-01,1.090432e+01
1.595039e+01,9.378100e-01,1.091231e+01
1.594736e+01,9.381070e-01,1.091226e+01
1.595065e+01,9.378580e-01,1.091513e+01
1.596045e+01,1.004330e+00,1.089136e+01
1.595560e+01,1.023724e+00,1.088450e+01
1.595539e+01,1.021922e+00,1.088218e+01
1.594455e+01,9.388440e-01,1.091940e+01
1.593552e+01,9.223970e-01,1.091590e+01
1.592862e+01,9.232420e-01,1.092039e+01
1.591387e+01,9.254570e-01,1.092897e+01
1.592844e+01,9.419660e-01,1.092843e+01
1.590799e+01,9.904250e-01,1.093803e+01
1.589677e+01,9.507310e-01,1.094653e+01
1.585292e+01,9.474530e-01,1.096377e+01
1.588667e+01,9.328850e-01,1.094496e+01
1.582763e+01,9.719000e-01,1.098014e+01
1.594230e+01,1.036046e+00,1.088263e+01
1.594682e+01,1.031218e+00,1.087841e+01
1.593935e+01,1.037286e+00,1.087989e+01
1.594802e+01,1.031394e+00,1.088037e+01
1.594564e+01,1.030343e+00,1.087816e+01
1.593949e+01,1.034790e+00,1.088031e+01
1.595216e+01,1.022468e+00,1.088214e+01
1.594468e+01,1.025725e+00,1.088552e+01
1.593063e+01,1.032581e+00,1.089287e+01
1.592764e+01,1.042304e+00,1.088629e+01
1.592830e+01,1.045303e+00,1.088566e+01
1.595265e+01,1.006770e+00,1.089542e+01
1.590483e+01,1.056232e+00,1.089881e+01
1.587005e+01,1.064232e+00,1.091952e+01
1.583852e+01,1.060729e+00,1.095130e+01
1.583702e+01,1.059683e+00,1.094753e+01
1.590435e+01,1.053606e+00,1.089971e+01
1.586988e+01,1.062344e+00,1.091968e+01
1.590572e+01,1.044249e+00,1.090714e+01
1.587182e+01,1.054454e+00,1.092568e+01
1.582376e+01,1.018607e+00,1.097879e+01
1.582067e+01,9.681290e-01,1.097902e+01
1.582297e+01,1.017872e+00,1.097554e+01
1.583737e+01,1.057680e+00,1.094614e+01
1.582351e+01,1.016870e+00,1.097198e+01
1.584034e+01,1.051547e+00,1.094606e+01
1.582737e+01,1.014853e+00,1.096897e+01
1.581940e+01,9.674220e-01,1.097567e+01
1.582000e+01,9.681360e-01,1.097274e+01
1.584593e+01,9.397140e-01,1.095802e+01
1.584759e+01,9.410000e-01,1.096029e+01
1.588095e+01,9.252420e-01,1.094182e+01
1.587880e+01,9.237580e-01,1.093928e+01
1.590577e+01,9.181050e-01,1.092714e+01
1.590316e+01,9.165070e-01,1.092514e+01
1.584610e+01,9.412740e-01,1.095642e+01
1.587894e+01,9.255650e-01,1.093844e+01
1.585085e+01,9.481310e-01,1.095782e+01
1.588362e+01,9.333690e-01,1.094077e+01
1.582503e+01,9.710830e-01,1.097082e+01
1.583496e+01,9.769620e-01,1.096766e+01
1.584020e+01,1.010212e+00,1.096224e+01
1.585960e+01,9.651590e-01,1.095901e+01
1.586948e+01,1.001679e+00,1.095229e+01
1.589298e+01,9.515530e-01,1.094278e+01
1.590360e+01,9.893500e-01,1.093529e+01
1.584634e+01,1.040525e+00,1.094698e+01
1.587324e+01,1.036378e+00,1.093677e+01
1.590753e+01,1.025020e+00,1.092009e+01
1.592401e+01,9.165630e-01,1.091371e+01
1.593570e+01,9.225740e-01,1.091301e+01
1.592517e+01,9.171540e-01,1.091540e+01
1.592294e+01,9.172080e-01,1.091292e+01
1.593235e+01,9.227010e-01,1.091303e+01
1.592424e+01,9.234070e-01,1.091712e+01
1.593916e+01,9.390450e-01,1.091655e+01
1.591602e+01,9.168480e-01,1.091660e+01
1.591528e+01,9.154410e-01,1.091754e+01
1.590329e+01,9.183900e-01,1.092414e+01
1.590938e+01,9.256080e-01,1.092564e+01
1.592197e+01,9.423940e-01,1.092605e+01
1.593374e+01,9.780780e-01,1.091809e+01
1.593593e+01,1.012836e+00,1.090417e+01
1.595169e+01,9.726740e-01,1.090859e+01
1.591860e+01,9.168000e-01,1.091941e+01
1.573010e+01,1.313135e+00,1.097815e+01
1.572356e+01,1.282882e+00,1.097593e+01
1.574543e+01,1.272141e+00,1.096148e+01
1.575569e+01,1.306301e+00,1.096168e+01
1.573670e+01,1.344177e+00,1.096909e+01
1.573047e+01,1.353354e+00,1.096770e+01
1.571776e+01,1.316571e+00,1.098307e+01
1.576121e+01,1.342678e+00,1.095360e+01
1.575924e+01,1.357765e+00,1.094478e+01
1.579165e+01,1.350582e+00,1.092377e+01
1.579390e+01,1.333618e+00,1.093225e+01
1.578921e+01,1.357843e+00,1.091801e+01
1.575672e+01,1.363229e+00,1.093910e+01
1.581589e+01,1.338658e+00,1.090731e+01
1.581125e+01,1.347142e+00,1.090293e+01
1.582246e+01,1.320465e+00,1.091363e+01
1.583592e+01,1.313451e+00,1.090509e+01
1.582808e+01,1.331160e+00,1.089945e+01
1.583399e+01,1.280556e+00,1.091144e+01
1.581938e+01,1.285801e+00,1.092053e+01
1.583887e+01,1.278759e+00,1.090744e+01
1.584081e+01,1.310475e+00,1.090107e+01
1.583806e+01,1.278633e+00,1.090509e+01
1.584009e+01,1.309822e+00,1.089908e+01
1.583565e+01,1.279060e+00,1.090495e+01
1.582662e+01,1.250050e+00,1.090600e+01
1.582385e+01,1.250470e+00,1.090586e+01
1.582695e+01,1.249756e+00,1.090856e+01
1.583753e+01,1.310234e+00,1.089882e+01
1.583375e+01,1.327441e+00,1.089527e+01
1.583337e+01,1.326418e+00,1.089309e+01
1.582144e+01,1.250657e+00,1.091297e+01
1.581340e+01,1.237609e+00,1.090633e+01
1.580697e+01,1.238279e+00,1.091088e+01
1.579324e+01,1.240393e+00,1.091943e+01
1.580686e+01,1.253740e+00,1.092199e+01
1.578856e+01,1.296765e+00,1.094008e+01
1.577743e+01,1.261614e+00,1.094070e+01
1.573698e+01,1.258661e+00,1.095617e+01
1.576786e+01,1.246893e+00,1.093601e+01
1.571407e+01,1.277920e+00,1.097592e+01
1.582168e+01,1.339849e+00,1.089590e+01
1.582599e+01,1.335842e+00,1.089088e+01
1.581931e+01,1.341430e+00,1.089388e+01
1.582701e+01,1.335441e+00,1.089284e+01
1.582446e+01,1.335478e+00,1.089024e+01
1.581883e+01,1.339706e+00,1.089332e+01
1.583042e+01,1.327216e+00,1.089283e+01
1.582361e+01,1.330361e+00,1.089666e+01
1.581112e+01,1.336842e+00,1.090474e+01
1.580856e+01,1.346551e+00,1.090026e+01
1.580945e+01,1.348582e+00,1.090068e+01
1.583073e+01,1.312438e+00,1.090272e+01
1.578775e+01,1.358888e+00,1.091539e+01
1.575499e+01,1.363522e+00,1.093594e+01
1.572536e+01,1.358181e+00,1.096483e+01
1.572300e+01,1.357617e+00,1.096102e+01
1.578695e+01,1.356900e+00,1.091527e+01
1.575496e+01,1.362227e+00,1.093615e+01
1.578788e+01,1.347473e+00,1.092071e+01
1.575617e+01,1.354770e+00,1.093997e+01
1.571186e+01,1.318172e+00,1.098376e+01
1.570726e+01,1.275758e+00,1.097386e+01
1.571027e+01,1.318374e+00,1.098102e+01
1.572371e+01,1.357074e+00,1.096067e+01
1.571136e+01,1.317798e+00,1.097908e+01
1.572669e+01,1.351660e+00,1.095902e+01
1.571450e+01,1.316263e+00,1.097407e+01
1.570552e+01,1.276631e+00,1.097013e+01
1.570646e+01,1.276494e+00,1.096973e+01
1.573029e+01,1.254444e+00,1.094844e+01
1.573201e+01,1.254249e+00,1.095161e+01
1.576234e+01,1.241122e+00,1.093185e+01
1.576031e+01,1.240404e+00,1.092929e+01
1.578533e+01,1.234975e+00,1.091670e+01
1.578285e+01,1.234152e+00,1.091471e+01
1.573079e+01,1.255207e+00,1.094846e+01
1.576052e+01,1.241927e+00,1.092895e+01
1.573506e+01,1.260073e+00,1.095096e+01
1.576496e+01,1.248000e+00,1.093245e+01
1.571146e+01,1.278692e+00,1.096756e+01
1.572012e+01,1.283772e+00,1.096469e+01
1.572567e+01,1.312707e+00,1.096659e+01
1.574317e+01,1.273878e+00,1.095502e+01
1.575301e+01,1.305834e+00,1.095578e+01
1.577388e+01,1.262939e+00,1.093754e+01
1.578448e+01,1.296461e+00,1.093750e+01
1.573129e+01,1.341461e+00,1.095675e+01
1.575725e+01,1.338214e+00,1.094735e+01
1.578907e+01,1.329234e+00,1.092965e+01
1.580295e+01,1.233535e+00,1.090338e+01
1.581339e+01,1.238085e+00,1.090380e+01
1.580433e+01,1.233958e+00,1.090477e+01
1.580167e+01,1.234095e+00,1.090259e+01
1.581034e+01,1.238375e+00,1.090370e+01
1.580284e+01,1.239198e+00,1.090796e+01
1.581664e+01,1.251365e+00,1.091036e+01
1.579504e+01,1.234191e+00,1.090631e+01
1.579465e+01,1.233080e+00,1.090708e+01
1.578299e+01,1.235785e+00,1.091398e+01
1.578899e+01,1.241266e+00,1.091658e+01
1.580100e+01,1.254697e+00,1.092012e+01
1.581272e+01,1.286412e+00,1.091930e+01
1.581584e+01,1.318197e+00,1.091214e+01
1.582876e+01,1.280978e+00,1.090908e+01
1.579768e+01,1.233635e+00,1.090882e+01
9.202364e+00,2.265280e-01,3.637800e-01
9.168825e+00,2.162650e-01,3.612100e-01
9.169121e+00,1.805210e-01,3.554350e-01
9.212077e+00,1.881730e-01,3.590190e-01
9.239132e+00,2.319860e-01,3.651410e-01
9.251482e+00,2.447090e-01,3.658590e-01
9.198462e+00,2.445560e-01,3.667290e-01
9.256284e+00,1.993470e-01,3.601880e-01
9.287415e+00,2.096970e-01,3.571330e-01
9.306230e+00,1.562250e-01,3.539360e-01
9.271343e+00,1.457860e-01,3.576970e-01
9.322857e+00,1.616140e-01,3.514330e-01
9.301662e+00,2.148500e-01,3.549230e-01
9.309610e+00,1.140920e-01,3.526950e-01
9.326408e+00,1.203970e-01,3.503280e-01
9.275354e+00,1.019810e-01,3.550440e-01
9.276420e+00,8.024502e-02,3.542540e-01
9.308730e+00,9.300804e-02,3.524730e-01
9.237317e+00,7.026398e-02,3.540780e-01
9.233080e+00,9.121907e-02,3.548420e-01
9.239143e+00,6.183207e-02,3.533720e-01
9.276715e+00,7.133102e-02,3.533300e-01
9.239483e+00,6.111801e-02,3.503250e-01
9.276603e+00,7.032597e-02,3.502320e-01
9.239123e+00,6.337798e-02,3.471190e-01
9.203166e+00,5.600798e-02,3.450950e-01
9.202721e+00,5.819905e-02,3.419420e-01
9.202321e+00,5.672002e-02,3.481690e-01
9.276103e+00,7.261908e-02,3.470580e-01
9.308139e+00,8.346999e-02,3.513930e-01
9.307692e+00,8.228803e-02,3.481400e-01
9.198950e+00,6.522000e-02,3.489890e-01
9.177068e+00,5.581808e-02,3.433490e-01
9.172436e+00,6.515908e-02,3.443060e-01
9.161194e+00,8.615303e-02,3.442090e-01
9.191437e+00,8.572698e-02,3.498530e-01
9.224531e+00,1.346090e-01,3.573240e-01
9.179018e+00,1.270860e-01,3.529740e-01
9.139845e+00,1.776680e-01,3.497140e-01
9.146801e+00,1.242720e-01,3.460540e-01
9.154463e+00,2.229270e-01,3.605850e-01
9.324354e+00,9.976697e-02,3.500600e-01
9.322745e+00,9.175801e-02,3.467210e-01
9.326492e+00,1.013490e-01,3.464580e-01
9.322157e+00,9.139407e-02,3.498970e-01
9.321551e+00,9.223497e-02,3.441810e-01
9.323470e+00,1.007750e-01,3.438420e-01
9.307352e+00,8.458006e-02,3.450570e-01
9.306708e+00,9.464908e-02,3.444950e-01
9.305810e+00,1.159511e-01,3.444740e-01
9.325299e+00,1.213050e-01,3.442770e-01
9.328979e+00,1.218350e-01,3.470950e-01
9.273730e+00,8.302701e-02,3.460990e-01
9.325502e+00,1.627790e-01,3.492190e-01
9.303879e+00,2.154470e-01,3.543580e-01
9.259204e+00,2.520930e-01,3.650420e-01
9.260254e+00,2.525131e-01,3.646870e-01
9.321291e+00,1.620000e-01,3.455380e-01
9.300205e+00,2.141570e-01,3.497270e-01
9.301216e+00,1.566470e-01,3.451370e-01
9.283969e+00,2.088470e-01,3.470100e-01
9.197308e+00,2.523300e-01,3.660020e-01
9.145869e+00,2.270480e-01,3.584760e-01
9.197394e+00,2.536130e-01,3.649290e-01
9.258634e+00,2.502510e-01,3.604840e-01
9.198378e+00,2.516080e-01,3.615890e-01
9.251255e+00,2.438890e-01,3.548630e-01
9.200483e+00,2.444490e-01,3.560030e-01
9.144878e+00,2.275590e-01,3.572050e-01
9.147980e+00,2.263140e-01,3.535090e-01
9.124152e+00,1.770660e-01,3.427530e-01
9.126299e+00,1.771810e-01,3.450010e-01
9.131302e+00,1.236360e-01,3.407510e-01
9.129016e+00,1.237230e-01,3.371860e-01
9.146831e+00,8.710003e-02,3.393560e-01
9.145219e+00,8.779597e-02,3.354860e-01
9.127875e+00,1.771590e-01,3.396380e-01
9.131867e+00,1.241270e-01,3.348360e-01
9.142922e+00,1.781181e-01,3.399510e-01
9.146854e+00,1.255790e-01,3.376310e-01
9.157839e+00,2.228350e-01,3.489900e-01
9.173178e+00,2.166840e-01,3.460290e-01
9.204632e+00,2.267830e-01,3.487020e-01
9.172696e+00,1.814410e-01,3.436330e-01
9.212645e+00,1.887610e-01,3.471640e-01
9.178427e+00,1.295791e-01,3.437960e-01
9.222736e+00,1.374700e-01,3.488350e-01
9.238573e+00,2.314410e-01,3.496840e-01
9.252167e+00,1.985480e-01,3.475500e-01
9.264383e+00,1.468580e-01,3.483810e-01
9.164166e+00,5.930901e-02,3.368530e-01
9.178208e+00,5.489600e-02,3.402140e-01
9.164456e+00,5.909503e-02,3.397750e-01
9.165232e+00,5.998397e-02,3.344220e-01
9.177797e+00,5.715299e-02,3.371360e-01
9.172927e+00,6.738901e-02,3.364450e-01
9.198631e+00,6.853008e-02,3.411100e-01
9.159901e+00,6.809807e-02,3.336430e-01
9.157302e+00,6.776905e-02,3.357780e-01
9.147565e+00,8.826303e-02,3.334780e-01
9.160951e+00,8.868706e-02,3.363220e-01
9.189745e+00,9.062898e-02,3.416630e-01
9.230938e+00,9.720206e-02,3.469920e-01
9.269717e+00,1.058940e-01,3.465490e-01
9.236447e+00,7.402301e-02,3.462390e-01
9.159042e+00,6.678808e-02,3.398120e-01
9.501621e+00,2.820530e-01,3.247440e-01
9.475793e+00,2.743940e-01,3.218760e-01
9.476201e+00,2.505561e-01,3.170920e-01
9.507906e+00,2.555500e-01,3.194030e-01
9.531591e+00,2.841480e-01,3.230960e-01
9.543642e+00,2.897110e-01,3.242330e-01
9.499982e+00,2.906430e-01,3.285270e-01
9.541871e+00,2.613760e-01,3.163630e-01
9.564844e+00,2.652100e-01,3.120430e-01
9.573123e+00,2.297860e-01,3.036080e-01
9.548478e+00,2.243770e-01,3.098060e-01
9.585294e+00,2.321670e-01,3.004760e-01
9.574382e+00,2.665270e-01,3.094310e-01
9.572277e+00,2.023870e-01,2.986990e-01
9.584357e+00,2.055480e-01,2.955510e-01
9.547794e+00,1.954320e-01,3.031230e-01
9.547167e+00,1.813360e-01,3.000720e-01
9.570230e+00,1.888830e-01,2.965140e-01
9.519307e+00,1.759010e-01,3.027060e-01
9.517733e+00,1.898910e-01,3.060530e-01
9.520024e+00,1.702030e-01,3.010580e-01
9.546784e+00,1.753860e-01,2.984680e-01
9.519995e+00,1.699810e-01,2.986990e-01
9.546436e+00,1.750690e-01,2.960950e-01
9.519713e+00,1.715130e-01,2.965660e-01
9.493644e+00,1.670960e-01,2.974220e-01
9.493210e+00,1.688830e-01,2.954660e-01
9.493262e+00,1.676220e-01,2.997040e-01
9.546069e+00,1.764510e-01,2.939560e-01
9.569196e+00,1.826080e-01,2.947470e-01
9.568725e+00,1.821080e-01,2.924280e-01
9.491505e+00,1.736000e-01,3.015340e-01
9.474357e+00,1.672060e-01,2.983620e-01
9.471633e+00,1.736740e-01,3.001840e-01
9.465859e+00,1.887310e-01,3.028020e-01
9.487726e+00,1.880510e-01,3.050000e-01
9.514556e+00,2.185600e-01,3.134400e-01
9.481990e+00,2.156240e-01,3.114320e-01
9.456474e+00,2.490031e-01,3.135120e-01
9.459458e+00,2.151000e-01,3.074100e-01
9.465974e+00,2.775430e-01,3.217220e-01
9.581211e+00,1.926830e-01,2.935990e-01
9.579411e+00,1.877840e-01,2.905870e-01
9.582499e+00,1.936180e-01,2.909980e-01
9.579250e+00,1.874180e-01,2.926130e-01
9.578633e+00,1.882480e-01,2.888900e-01
9.580570e+00,1.935280e-01,2.894230e-01
9.568504e+00,1.835620e-01,2.903370e-01
9.568627e+00,1.902570e-01,2.911040e-01
9.569432e+00,2.039690e-01,2.933720e-01
9.583603e+00,2.062610e-01,2.915810e-01
9.585752e+00,2.062430e-01,2.931340e-01
9.544913e+00,1.834880e-01,2.947510e-01
9.586749e+00,2.326140e-01,2.982370e-01
9.575547e+00,2.667331e-01,3.069480e-01
9.548041e+00,2.915040e-01,3.212880e-01
9.548675e+00,2.931170e-01,3.183180e-01
9.584448e+00,2.325570e-01,2.967890e-01
9.573831e+00,2.664510e-01,3.061630e-01
9.569293e+00,2.305250e-01,2.982300e-01
9.561610e+00,2.643260e-01,3.064450e-01
9.499124e+00,2.942830e-01,3.293750e-01
9.460488e+00,2.795310e-01,3.192920e-01
9.499044e+00,2.944270e-01,3.267990e-01
9.547831e+00,2.913400e-01,3.176430e-01
9.499524e+00,2.930090e-01,3.244920e-01
9.542527e+00,2.883130e-01,3.155860e-01
9.500612e+00,2.893930e-01,3.203100e-01
9.460225e+00,2.796670e-01,3.156040e-01
9.462211e+00,2.784040e-01,3.149950e-01
9.445451e+00,2.494570e-01,3.066420e-01
9.447079e+00,2.492390e-01,3.099950e-01
9.447984e+00,2.153790e-01,3.041840e-01
9.445159e+00,2.157180e-01,3.016610e-01
9.454570e+00,1.894840e-01,3.004020e-01
9.451901e+00,1.899960e-01,2.981620e-01
9.448099e+00,2.493240e-01,3.062250e-01
9.448130e+00,2.160800e-01,3.003670e-01
9.457857e+00,2.495180e-01,3.070920e-01
9.459436e+00,2.166300e-01,3.015000e-01
9.467729e+00,2.768790e-01,3.140420e-01
9.478213e+00,2.740650e-01,3.106450e-01
9.502489e+00,2.814160e-01,3.121510e-01
9.478285e+00,2.514080e-01,3.089430e-01
9.508152e+00,2.562370e-01,3.118270e-01
9.481608e+00,2.178910e-01,3.050080e-01
9.513185e+00,2.208790e-01,3.079340e-01
9.529550e+00,2.825240e-01,3.087870e-01
9.536967e+00,2.608210e-01,3.081320e-01
9.542514e+00,2.256110e-01,3.041850e-01
9.464364e+00,1.688170e-01,2.953810e-01
9.474823e+00,1.662480e-01,2.959920e-01
9.465179e+00,1.690070e-01,2.973550e-01
9.464889e+00,1.694000e-01,2.937390e-01
9.474270e+00,1.680790e-01,2.943910e-01
9.471401e+00,1.752990e-01,2.950300e-01
9.490991e+00,1.761050e-01,2.962580e-01
9.461198e+00,1.754251e-01,2.945720e-01
9.458810e+00,1.752700e-01,2.959150e-01
9.454625e+00,1.903820e-01,2.966990e-01
9.465416e+00,1.907830e-01,2.974320e-01
9.486577e+00,1.916190e-01,2.996280e-01
9.516175e+00,1.943370e-01,3.012790e-01
9.543384e+00,1.986140e-01,2.980260e-01
9.518486e+00,1.787220e-01,2.974330e-01
9.461275e+00,1.746700e-01,2.983550e-01
9.732746e+00,3.555760e-01,2.879560e-01
9.711847e+00,3.496770e-01,2.883520e-01
9.713674e+00,3.308460e-01,2.848680e-01
9.738294e+00,3.353320e-01,2.853910e-01
9.754246e+00,3.589160e-01,2.855270e-01
9.761905e+00,3.654660e-01,2.833040e-01
9.730483e+00,3.645440e-01,2.884580e-01
9.762507e+00,3.410440e-01,2.823360e-01
9.778921e+00,3.459550e-01,2.771890e-01
9.786717e+00,3.199780e-01,2.727630e-01
9.769291e+00,3.147450e-01,2.776700e-01
9.795128e+00,3.226680e-01,2.695290e-01
9.786181e+00,3.484630e-01,2.739010e-01
9.787659e+00,3.001840e-01,2.695630e-01
9.796199e+00,3.034550e-01,2.669160e-01
9.770747e+00,2.939300e-01,2.726450e-01
9.770975e+00,2.834440e-01,2.700630e-01
9.786953e+00,2.897450e-01,2.677580e-01
9.750859e+00,2.780200e-01,2.716440e-01
9.749001e+00,2.882170e-01,2.745570e-01
9.751639e+00,2.739320e-01,2.702880e-01
9.770985e+00,2.790170e-01,2.685160e-01
9.751635e+00,2.738160e-01,2.685550e-01
9.770725e+00,2.786840e-01,2.667560e-01
9.751350e+00,2.750300e-01,2.670630e-01
9.732124e+00,2.706850e-01,2.673890e-01
9.731769e+00,2.718140e-01,2.659750e-01
9.731862e+00,2.708740e-01,2.691510e-01
9.770301e+00,2.801180e-01,2.654030e-01
9.786449e+00,2.851580e-01,2.662320e-01
9.786031e+00,2.845400e-01,2.642450e-01
9.730287e+00,2.749280e-01,2.706820e-01
9.717908e+00,2.697170e-01,2.679110e-01
9.715661e+00,2.741100e-01,2.696290e-01
9.710008e+00,2.841960e-01,2.718550e-01
9.726776e+00,2.848820e-01,2.734920e-01
9.745041e+00,3.089670e-01,2.806310e-01
9.720692e+00,3.047720e-01,2.794050e-01
9.697215e+00,3.288291e-01,2.824010e-01
9.702761e+00,3.027510e-01,2.763140e-01
9.701804e+00,3.528010e-01,2.884920e-01
9.794885e+00,2.933180e-01,2.655310e-01
9.793762e+00,2.893000e-01,2.630370e-01
9.796233e+00,2.943900e-01,2.632960e-01
9.793445e+00,2.892140e-01,2.647570e-01
9.792916e+00,2.896510e-01,2.620280e-01
9.794043e+00,2.940421e-01,2.623620e-01
9.785669e+00,2.859851e-01,2.630500e-01
9.785370e+00,2.909700e-01,2.635630e-01
9.785205e+00,3.015450e-01,2.655960e-01
9.795114e+00,3.042530e-01,2.639510e-01
9.797636e+00,3.045051e-01,2.647460e-01
9.769248e+00,2.852660e-01,2.661310e-01
9.796395e+00,3.233760e-01,2.678310e-01
9.787242e+00,3.489400e-01,2.728690e-01
9.765760e+00,3.693620e-01,2.805920e-01
9.766288e+00,3.698710e-01,2.796870e-01
